"ACAP1"	7.88	24.11	8.54	16.62	12.82	17.41	23.4	18.49	21.56	39.76	131.09	11.28	38.65	29.68	13.53	15.23	37.65	7.86	35.95	4.06	16.64	16.3	11.35	16.09	26.51
"ACAP2"	3.7	14.19	0.03	1.94	2.87	2.88	1.63	4.47	3.16	3.43	24.69	3.43	20.51	13.16	4.48	6.21	15.41	1.01	1.51	1.56	3.42	3.87	1.87	3.76	1.46
"ACAP3"	0.55	1.94	0.49	1.15	0.76	1.37	1.43	0.88	1.3	1.09	11.79	1.24	3.07	2.07	0.97	1.36	2.25	0.41	2.55	0.24	1.16	1.1	0.84	0.89	2.5
"ACAT1"	0.63	7.04	0.23	2.6	1.17	2.13	2.75	3.58	3.87	0.83	7.02	1.69	8.89	6.13	2.13	3.54	8.63	0.43	5.12	0.7	2.55	0.6	1.15	2.67	1.83
"ACAT2"	1.38	7.57	0.26	3.23	1.95	2.76	3.41	4.09	4.87	0.68	13.16	2.63	10.47	9.65	2.74	4.01	10.38	0.68	4.64	0.89	4.91	2.13	0.85	3.31	1.6
"ACBD3"	1.19	6.36	0.1	1.14	0.92	1.74	0.8	2.39	1.91	0.48	10.89	1.43	12.73	5.31	1.6	2.94	7.61	0.38	1.49	0.55	1.75	1.77	0.64	1.32	0.47
"ACBD4"	0.24	1.18	0.21	0.64	0.68	0.87	1.27	0.5	0.98	0.6	6.9	0.7	2.45	1.69	0.4	0.9	1.4	0.24	2.9	0.27	0.49	0.54	0.46	1.01	0.61
"ACBD5"	1.05	3.58	0.01	0.83	1.17	1.21	0.92	1.59	1.38	0.67	7.53	1.19	5.06	4.39	1.68	2.03	5.17	0.24	1.06	0.39	1.28	0.73	0.52	0.94	0.75
"ACBD6"	0.79	3.59	0.5	2.54	0.97	2.31	2.46	2.43	2.88	1.18	12.39	1.64	6.35	5.41	2.55	3.25	5.89	0.41	2.21	0.63	2.19	1.87	0.97	2.22	1.22
"ACBD7"	0.04	0.05	0.02	0.05	0.06	0.04	0.03	0.08	0.07	0.1	0.52	0.04	0.07	0.13	0.05	0.06	0.1	0.06	0.12	0.01	0.01	0.1	0.01	0.02	0.05
"ACCS"	0.9	1.49	0.18	0.4	0.85	1.1	0.38	0.28	0.41	0.4	21.24	1.6	2.89	1.53	0.77	0.52	1.97	0.08	3.01	0.32	0.14	0.58	0.68	0.58	2.09
"ACCSL"	0.05	0.07	0	0.01	0.09	0	0	0.02	0	0.05	0.14	0.12	0.03	0.1	0	0	0.1	0.04	0.14	0.05	0	0.05	0.05	0	0.04
"ACD"	1.17	3.13	1.21	2.45	1.45	2.23	3.1	1.71	3.14	2.19	12.48	1.95	5.19	3.52	1.35	2.62	4.15	1.13	5.21	0.6	2.17	1.51	1.45	2.44	1.32
"ACE"	0.04	0.16	0.04	0.22	0.1	0.07	0.12	0.35	0.12	0.07	0.9	0.2	0.33	0.28	0.28	0.18	0.67	0.07	0.16	0.06	0.09	0.09	0.18	0.14	0.04
"ACE2"	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0
"ACER1"	0.05	0	0	0	0.03	0	0.05	0.06	0	0.06	0.41	0.07	0.18	0.09	0.03	0	0.04	0.02	0	0	0.04	0	0	0.09	0
"ACER2"	0.12	0.24	0	0.08	0.08	0.16	0.03	0.08	0.14	0.08	0.27	0.27	0.44	0.5	0.08	0.14	0.48	0.05	0.05	0.07	0.05	0.06	0.03	0.04	0
"ACER3"	0.77	1.79	0.76	0.74	0.6	0.89	0.71	1.09	0.75	0.53	3.37	0.94	2.53	1.6	0.99	1.18	2.51	0.3	1.05	0.4	0.94	1.02	0.44	0.59	0.87
"ACHE"	0.27	0.25	0.06	0.12	0.14	0.34	0.27	0.2	0.2	0.26	0.08	0.47	0.11	0	0.08	0.02	0.1	0.01	0.2	0.06	0.03	0.3	0.06	0.04	0.79
"ACIN1"	3.87	13.96	1.82	7.48	9.02	10.98	8.81	7.48	11.21	12.84	78.06	7.13	24.34	14.77	9.38	8.76	18.29	3.43	22.05	1.83	7.22	7.3	4.98	4.14	10.66
"ACKR1"	1.15	0.4	0.57	1.08	1.27	1.03	0.76	0.96	1.13	1.88	0.6	0.76	0.28	0.35	0.59	0.74	0.67	0.89	2.87	0.64	1	1.87	0.95	0.28	1.08
"ACKR2"	0.05	0.01	0	0.01	0.01	0.02	0.04	0.02	0.03	0.09	0.02	0.05	0.09	0.03	0	0	0	0.02	0.01	0	0.04	0.03	0.01	0.02	0.02
"ACKR3"	0.14	0.4	0	0.23	0.11	0.23	0.24	0.33	0.25	0.13	0.7	0.24	0.74	0.84	0.23	0.3	0.77	0.06	0.29	0.04	0.22	0.01	0.03	0.19	0.06
"ACKR4"	0.01	0	0	0.01	0	0.01	0	0.01	0	0.03	0.22	0	0.02	0.04	0.04	0	0	0	0	0.01	0	0.04	0	0	0
"ACLY"	3.82	16.36	0.28	6.14	4.93	8.56	5.72	6.84	9.92	3.58	40.79	7.36	21.12	16.58	5.69	9.48	21.35	2.51	7.37	1.59	7.09	2.38	2.86	6.07	2.82
"ACMSD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACO1"	0.14	1.47	0.02	0.48	0.38	1.02	0.79	0.69	0.55	0.09	2.52	0.96	2.01	1.35	0.64	1	1.57	0.19	0.22	0.17	0.56	0.1	0.28	0.53	0.25
"ACO2"	4.18	15.48	1.89	11.59	5.61	12.38	10.33	8.52	11.95	3.61	30.04	11.89	25.13	16.07	7.89	11.25	21.29	3.14	14.3	2.36	9.36	3.71	4.76	5.83	4.82
"ACOT1"	0.1	1.13	0	0.41	0.25	0.28	0.16	0.66	0.34	0.31	2.02	0.22	0.73	0.66	0.38	0.55	0.95	0.2	0.68	0.11	0.45	0.35	0.09	0.31	0.14
"ACOT11"	0.01	0.06	0.01	0.07	0.1	0.06	0.07	0.03	0.14	0.02	0.35	0.02	0.09	0.06	0.07	0.11	0.14	0.04	0.02	0	0.06	0.02	0.03	0.17	0.23
"ACOT12"	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACOT13"	0.76	1.65	0.13	0.7	0.74	0.92	0.9	1.2	1.16	0.63	3.69	0.78	2.49	2.2	0.72	0.84	2.38	0.28	1.83	0.16	0.9	0.93	0.25	0.73	0.49
"ACOT2"	0.37	2.11	0.06	0.73	0.41	0.6	0.9	0.82	1.16	0.14	3.79	1.12	1.66	1.94	0.5	0.72	2.54	0.13	1.06	0.22	0.56	0.48	0.18	0.91	0.29
"ACOT4"	0.17	0.83	0.12	0.28	0.19	0.07	0.32	0.29	0.18	0.13	0.8	0.39	0.38	0.97	0.32	0.21	0.57	0.13	0.49	0.16	0.35	0.13	0.02	0.43	0.03
"ACOT6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACOT7"	0.7	4.57	0.62	3.19	1.31	1.22	1.71	1.98	5.25	1.08	3.77	1.58	2.74	3.32	0.94	2.3	3.55	1.24	4.51	0.66	2.41	2.16	1.41	1.78	0.69
"ACOT8"	1.88	6.77	2.04	3.86	2.45	3.96	5.22	3.44	4.4	4.23	20.05	4.4	7.45	4.85	2.54	3.65	8.61	1.16	12.69	0.9	3.55	2.92	2.76	3.01	3.24
"ACOT9"	3.16	8.47	0.61	4.8	4.6	4.16	5.74	6.21	5.32	4.37	40.49	6.05	10.15	7.58	5.12	5.86	11.23	1.77	6.5	1.12	4.55	2.69	2.6	3.39	6.11
"ACOX1"	2.46	7.91	0.32	1.77	2.97	3.39	1.84	2.86	3.53	6.2	16.22	2.99	10.36	6.22	2.63	3.67	6.67	1.86	3.06	0.82	2.87	0.78	1.84	1.26	3.11
"ACOX2"	0.02	0.03	0	0.04	0.04	0.05	0	0.05	0.08	0	0.07	0	0.06	0.06	0.03	0.06	0.08	0.02	0.04	0.01	0.02	0.04	0.02	0.01	0.14
"ACOX3"	0.36	1.39	0.15	0.61	0.32	0.71	0.83	0.73	0.96	0.44	2.8	0.54	2.03	1.38	0.65	1.2	1.37	0.25	1.37	0.21	0.56	0.22	0.54	0.79	0.58
"ACOXL"	0.03	0.14	0.01	0.02	0.12	0.01	0.02	0.05	0.07	0.05	0.4	0	0	0.04	0	0.03	0.12	0.01	0.24	0	0	0.04	0.02	0	0.03
"ACP1"	13.35	16	2.27	9.46	6.46	11.13	12.5	10.91	9.15	6.21	43.67	20.49	26.12	24.44	10.32	13.95	34.36	2.59	18.96	5.02	9.13	8.45	4.07	12.79	3.67
"ACP2"	1.25	3.37	0.72	2.98	2.5	2.84	2.13	2.59	3.28	0.9	9.92	3.03	2.87	3.05	3.22	3.62	5.71	0.88	3.79	0.47	2.17	0.66	1.07	1.52	1.42
"ACP5"	9.42	17.59	1.68	11.4	3.76	6.98	10.37	6.27	7.88	2.21	29.85	8.81	21.27	10.19	3.26	9.58	10.77	2.12	15.93	3.95	3.98	4.86	7.1	4.84	15.58
"ACP6"	0.28	1.24	0.05	0.32	0.33	0.82	0.87	0.63	0.94	0.52	4.55	0.63	0.99	1.13	0.52	0.66	0.72	0.17	1.43	0.2	0.61	0.38	0.18	0.56	0.79
"ACP7"	0	0	0	0	0	0.02	0	0.01	0.02	0.02	0.03	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0
"ACPP"	1.07	2.54	0.04	0.89	0.88	1.52	0.82	0.78	1.39	1.19	9.31	0.97	6.28	2.86	0.94	1.31	2.19	0.76	0.53	0.45	1.45	0.89	0.48	0.88	1.45
"ACPT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACR"	0	0	0	0.02	0	0	0	0	0.04	0.13	0	0.05	0	0	0	0	0	0	0.1	0	0	0	0	0	0
"ACRBP"	5.33	4.95	2.56	4.75	6.25	6.47	3.89	1.03	5.64	10.46	14.5	4.93	5.55	4.97	3.14	6.39	14.82	3.1	21.3	1.57	4.17	11.5	3.88	5.12	1.56
"ACRC"	0.08	0.25	0.06	0.07	0.25	0.11	0.19	0.15	0.16	0.36	3.19	0.18	0.45	0.24	0.32	0.13	0.46	0.02	0.67	0.05	0.14	0.04	0.09	0.07	0.17
"ACRV1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACSBG1"	0.15	0.16	0.07	0.19	0.27	0.13	0.11	0	0.32	0.18	0.55	0.19	0.55	0.18	0.11	0.25	0.41	0.41	0.15	0.13	0.29	0.41	0.17	0.13	0
"ACSBG2"	0	0	0	0.01	0.01	0	0.01	0	0	0	0.03	0	0	0	0.01	0	0.02	0	0	0	0	0	0	0	0
"ACSF2"	0.51	2.53	1.3	1.41	0.74	1.31	1.85	1.28	1.31	0.47	7.51	1.62	3.8	1.17	1.39	1.45	2.11	0.34	3.65	0.22	1.1	0.65	0.42	1.29	0.39
"ACSF3"	0.54	2.6	0.69	1.99	1.12	1.43	2.2	1.45	1.31	0.68	6.48	1.84	3.5	2.64	1.4	2.4	3.1	0.65	3.39	0.39	1.52	0.76	0.54	1.3	0.72
"ACSL1"	54.41	84.38	0.39	24.08	34.74	48.17	23.84	42.38	32.27	178.7	320.53	31.06	66.62	54.64	29.47	36.46	31.21	29.54	41.07	12.14	36.55	40.25	24.58	10.68	51.53
"ACSL3"	1.55	3.55	0.05	1.29	1.18	1.47	1.19	2.19	1.76	1.72	5.51	1.53	6.88	4.23	1.52	1.73	6.83	0.4	0.99	0.51	1.61	1.45	0.57	1.09	1
"ACSL4"	4.61	18.87	0.06	2.7	2.86	3.33	1.88	7.15	4.38	4.79	20.5	4.84	17.6	11.39	4.29	8.03	19.45	1.8	1.65	2.19	4.99	1.91	1.96	3.19	1.85
"ACSL5"	2.46	10.17	0.56	5.4	3.05	4.85	4.32	5.91	8	1.35	23.67	6.59	15.89	10.9	4.22	6	13.9	1.68	7.27	1.3	5.11	1.89	1.7	5.26	2.4
"ACSL6"	0.87	1.13	0.17	0.44	0.24	0.41	0.63	0.92	0.7	0.44	1.94	0.81	1.82	2.18	0.79	0.62	1.71	0.2	0.43	0.34	0.43	0.64	0.31	0.54	0.38
"ACSM1"	0.01	0.06	0.01	0.04	0.03	0.03	0.08	0.01	0.03	0	0.25	0.14	0.23	0.02	0.05	0.1	0.11	0	0.09	0	0.04	0.03	0	0.09	0.02
"ACSM2A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0
"ACSM2B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACSM3"	0.35	0.6	0	0.4	0.29	0.45	0.68	0.53	0.51	0.21	1.78	0.78	1.43	2.19	0.33	0.75	1.01	0.09	0.37	0.18	0.3	0.28	0.12	0.72	0.14
"ACSM4"	0	0.02	0	0	0.02	0	0	0	0	0.02	0	0	0.03	0	0	0	0	0.01	0	0	0.02	0	0.02	0	0
"ACSM5"	0.01	0	0	0.01	0	0.01	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0
"ACSM6"	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0.04	0	0	0
"ACSS1"	1.46	8.68	1.46	3.92	2.65	4.23	3.95	3.63	5.65	1.31	25.74	3.34	11.55	6.89	3.5	5.74	10.86	1.21	7.72	1.11	3.7	1.02	1.72	2.85	1.56
"ACSS2"	2.05	6.17	0.82	3.34	2.39	4.38	3.15	2.29	2.56	3.94	19.76	4.28	6.4	3.58	2.93	3.61	5.5	1.51	3.12	0.69	3.42	1.57	1.64	1.74	3.6
"ACSS3"	0.01	0	0	0.02	0	0	0	0	0	0.01	0.06	0	0.02	0.02	0	0.02	0	0	0	0	0.02	0.04	0	0.01	0
"ACTA1"	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0.19	0	0	0	0	0	0	0	0	0.02
"ACTA2"	2.44	2.48	0.31	4.36	1.09	3.71	3.02	2.96	4.12	3.6	2.86	3.3	5.97	2.94	3.24	2.58	4.04	1.38	2.88	0.43	3.48	1.61	1.71	2.04	1.45
"ACTA2-AS1"	0	0.08	0	0.02	0	0.01	0	0	0.01	0	0.08	0	0.07	0.07	0	0.03	0.16	0	0.04	0	0	0	0	0	0
"ACTB"	1048.31	2190.65	189.58	1584.52	947.43	1665.97	1235.93	1258.42	2017.28	1478.31	2892.74	1179.94	2649.85	1958.56	1062.55	1520.95	2703.17	651.11	1539.08	324.83	1438.73	1149.83	917.06	838.39	1024.11
"ACTBL2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTC1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0
"ACTG1"	191.08	615.53	36.09	390.22	191.49	347.76	295.49	305.37	490.83	326.61	689.44	299.67	850.29	570.39	239.61	428.65	682.78	156.54	413.63	95.6	355.59	164.92	200.43	211.25	197.56
"ACTG1P17"	0.03	0.25	0.28	0.2	0.12	0.17	0.18	0.22	0.1	0.29	0.87	0.04	0.36	0.32	0.12	0.08	0.27	0.12	0.37	0.07	0.14	0.14	0.09	0.06	0.12
"ACTG1P20"	0.14	0.23	0.06	0.06	0.15	0.12	0.1	0.13	0.24	0.25	1.81	0.16	0.35	0.36	0.22	0.17	0.53	0.11	0.2	0.1	0.13	0.21	0.17	0.08	0.06
"ACTG1P4"	0	0.04	0.03	0.01	0.03	0.03	0.01	0.03	0	0.11	0.74	0	0.12	0.21	0.03	0.04	0.05	0.01	0.02	0.01	0	0	0.01	0.05	0.03
"ACTG2"	0	0.07	0.02	0.08	0	0	0	0.07	0.07	0	0.2	0	0.04	0	0	0	0.04	0	0.04	0	0.03	0	0	0	0
"ACTL10"	0.04	0.38	0.17	0.34	0.15	0.23	0.43	0.25	0.2	0.13	0.47	0.21	0.49	0.21	0.17	0.38	0.64	0.12	0.65	0.05	0.13	0.02	0.16	0.17	0.11
"ACTL6A"	0.95	6.79	0.1	2.18	1.56	2.15	2.68	3.34	3.55	0.64	11.97	2.43	11.8	7.09	2.53	3.92	10.27	0.39	3.75	1.04	2.38	0.23	0.79	2.6	1.02
"ACTL6B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTL7A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTL7B"	0	0	0.02	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0
"ACTL8"	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTL9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTN1"	34.19	56.97	1.25	22.98	28.14	38.75	18.7	22.5	38.75	64.42	122.79	27.24	73.4	50.35	20.93	33.7	59.02	23.67	19.77	10.55	36.45	19.52	18.34	11.96	17.18
"ACTN1-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0.15	0	0
"ACTN2"	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.01	0	0	0	0	0	0	0.01	0	0	0
"ACTN3"	0	0.03	0	0.01	0	0.01	0	0.01	0.02	0.01	0.12	0	0	0.03	0	0.02	0	0	0	0.01	0.01	0	0	0.04	0
"ACTN4"	17.03	45.66	5.06	22.91	19.46	27.9	16.22	19.34	31.38	24.04	78.92	18.28	47.95	34.96	15.1	27.73	43.87	12	22.96	6.29	24.41	9.44	13.18	13.21	14.14
"ACTR10"	3.21	9	0.09	3.18	3.08	3.54	3.63	4	3.74	3.73	19.71	4.42	12.53	11.15	3.91	5	15.83	1.35	4.18	1.37	4.23	3.38	1.66	4.65	2.96
"ACTR1A"	5.44	20.18	3.26	10.21	8.01	11.18	11.57	9.95	11.52	13.4	44.55	10.06	23.8	17.17	8.43	11.79	20.46	5.06	17.38	2.38	10.92	7.4	6.69	8.16	11.08
"ACTR1B"	1.69	7.08	0.38	3.91	2.81	4.93	4.99	3.46	4.86	1.84	30.12	4.6	10.27	9.9	3.84	4.5	9.91	1.53	9.1	0.98	4.52	2.42	2.34	6.39	2.97
"ACTR2"	24.78	120.7	0.29	20.06	16.19	29.79	14.95	40.87	31.23	19.26	118.52	26.56	171.06	101.9	33.12	54.16	130.55	9.27	13.59	14.62	33.52	19.85	14.83	31.08	12.89
"ACTR3"	16.88	59.87	0.76	16.75	12.61	17.47	14.93	26.23	23.58	14.04	77.07	18.2	81.2	55.48	18.33	34.82	75.52	6.18	14.79	7.67	21.05	17.21	8.17	19.92	9.36
"ACTR3B"	0.6	1.03	0.15	0.85	0.9	0.94	0.63	0.59	1.17	0.51	3.18	0.64	1.37	1.74	0.86	1.08	3.19	0.59	1.45	0.21	0.96	0.8	0.37	0.9	0.15
"ACTR3BP2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTR3BP5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTR3C"	0.05	0.28	0	0.07	0.03	0.07	0.02	0.03	0.15	0.06	0.5	0.14	0.23	0.26	0.03	0.06	0.16	0.02	0.04	0.04	0.07	0.06	0.04	0.07	0.05
"ACTR5"	0.29	1.51	0.23	0.65	0.51	0.81	1.17	0.75	0.56	0.23	7.89	0.97	2.56	1.71	0.82	1.28	2.09	0.21	1.67	0.21	0.59	0.16	0.3	0.75	0.38
"ACTR6"	1.11	6.83	0.02	1.56	0.9	0.97	1.36	4.31	1.77	0.66	8.65	1.47	12.27	9.46	2.41	3.75	11.88	0.36	0.93	1.13	2.41	0.67	0.68	3.59	0.7
"ACTR8"	0.58	2.64	0.16	0.84	0.79	1.3	1.1	1.07	1.56	0.51	6.39	1.56	4.99	3.99	1.03	1.81	4.32	0.4	1.59	0.48	1.19	0.6	0.41	1.14	0.42
"ACTRT1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTRT2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ACTRT3"	0.01	0	0	0	0	0.02	0	0.01	0.01	0.02	0.04	0	0.05	0.09	0.03	0.03	0.05	0	0.07	0	0	0.03	0	0	0
"ACVR1"	1.29	4.27	0.02	1.58	1.16	2.11	0.99	1.57	1.96	0.61	6.89	1.98	4.45	4.39	1.68	2.66	5.96	1.05	1.14	0.57	2.18	1.84	0.62	1.16	0.25
"ACVR1B"	1.09	1.92	0.01	1	1.13	1.72	0.92	0.74	1.48	4.55	3.64	1.46	2.98	2.3	1.47	1.69	3.45	0.65	1.19	0.3	1.01	0.8	0.74	0.53	2.11
"ACVR1C"	0.01	0.09	0	0.01	0.01	0.02	0.02	0.05	0.01	0	0.39	0.02	0.15	0.25	0.05	0.03	0.05	0.01	0	0.01	0	0.01	0.01	0.01	0
"ACVR2A"	0.07	0.5	0.01	0.19	0.09	0.21	0.22	0.44	0.15	0.03	2.08	0.23	0.69	0.81	0.26	0.39	0.61	0.03	0.08	0.04	0.34	0.13	0.05	0.16	0.04
"ACVR2B"	0.02	0.19	0	0.04	0.05	0.07	0.04	0.09	0.07	0.01	0.32	0.07	0.38	0.58	0.15	0.08	0.57	0.01	0.05	0.04	0.06	0.01	0.02	0.05	0.01
"ACVR2B-AS1"	0	0	0	0	0.01	0.01	0	0.02	0	0	0.03	0.03	0	0.07	0.01	0	0.02	0	0	0	0	0	0	0	0
"ACVRL1"	0.12	0.22	0.05	0.24	0.13	0.34	0.23	0.14	0.09	0.04	0.23	0.34	0.28	0.1	0.1	0.17	0.55	0.03	0.37	0.07	0.2	0.15	0.13	0.05	0.38
"ACY1"	0.4	0.97	0.28	1.08	0.48	1.29	1.26	0.68	0.81	0.09	4.18	0	1.8	1.47	0.97	1.38	1.59	0.27	1.45	0.17	0.96	0.41	0.28	0.92	0.45
"ACY3"	0	0.16	0.07	0.18	0.02	0.14	0.16	0.18	0.21	0.12	0.14	0.11	0.15	0.18	0.13	0.05	0.44	0.09	1.37	0.07	0.09	0.1	0.11	0.05	0.02
"ACYP1"	0.17	2.19	0.12	0.53	0.71	0.47	1.02	0.89	0.61	0.36	7.3	0.37	3.18	1.85	0.74	0.8	3.79	0.21	3.44	0.23	0.5	1.07	0.38	0.92	0.14
"ACYP2"	0.39	1.02	0.02	0.69	0.26	0.53	0.64	0.88	0.81	0.15	2.89	0.59	2.25	1.44	0.41	0.64	2.21	0.13	1.39	0.2	0.64	0.39	0.23	1.5	0.19
"ADA"	1.74	11.96	1.08	5.09	3.85	4.13	7.29	7.86	9.16	1.37	16.58	5.05	6.47	11.17	4.27	7.33	17.28	1.65	17.14	1.13	3.52	2.08	2.16	7.47	1.09
"ADAD1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADAD2"	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADAL"	0.05	0.42	0.01	0.04	0.06	0.25	0.23	0.22	0.3	0.05	0.98	0.25	1.03	0.71	0.08	0.27	0.55	0.06	0.36	0.06	0.2	0.08	0.05	0.18	0.08
"ADAM10"	6.48	21.59	0.1	3.79	4.65	6.94	3.37	9.3	6.12	3.98	39.19	6.42	28.56	20.61	6.97	9.54	27.69	1.62	2.99	2.04	7.75	2.49	2.37	6.19	2.47
"ADAM11"	0	0.03	0.01	0.01	0.02	0.01	0	0.01	0	0.02	0.15	0	0.04	0.01	0	0	0.02	0	0.01	0.01	0	0.01	0	0	0.01
"ADAM12"	0.01	0.05	0	0.01	0.03	0.01	0	0	0.04	0	0.2	0.09	0.15	0.06	0.02	0.06	0.08	0.07	0	0.04	0.03	0.02	0.01	0.08	0
"ADAM15"	2.17	7.6	0.95	6.06	3.11	8.59	6.07	4.38	3.84	2.5	29.8	7.69	11.33	6.35	5.72	7.56	8.66	1.27	5.39	1.68	5.83	7.44	4.52	4.69	12.57
"ADAM17"	1.8	7.58	0.15	1.53	1.85	2.25	1.39	1.93	2.21	7.17	16	2.4	9.59	6.2	2.05	2.58	7.07	0.87	1.88	0.74	1.66	2.33	1.59	1.06	2.4
"ADAM18"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADAM19"	3.61	6.96	0.16	2.48	3.15	3.22	1.78	2.91	5.1	9.35	14.86	0.93	12.98	3.23	1.66	2.56	9.76	2.59	5.05	0.47	2.63	0.55	1.32	0.87	3.28
"ADAM1A"	0.03	0.13	0	0.03	0.23	0.18	0.12	0.14	0.1	0.1	1.26	0.02	0.62	0.55	0.18	0.12	0.35	0.08	0.17	0.03	0.08	0.01	0.07	0.05	0.04
"ADAM2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADAM20"	0	0	0	0	0	0	0	0	0.01	0.01	0.09	0	0.02	0	0.01	0	0	0	0	0	0	0	0	0	0
"ADAM20P1"	0.02	0.01	0	0.02	0	0.01	0.01	0.01	0.02	0.01	0.45	0.02	0.05	0.02	0	0	0.04	0	0	0	0.04	0	0.02	0.01	0.02
"ADAM21"	0	0	0	0	0	0	0.02	0	0	0	0	0	0.07	0.02	0	0	0.02	0	0	0.02	0	0	0	0	0
"ADAM21P1"	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0
"ADAM22"	0.01	0.09	0	0.02	0.02	0.06	0.03	0.04	0.02	0.01	0.34	0	0.15	0.3	0.02	0.05	0.15	0.02	0.05	0.02	0.04	0.02	0.02	0.04	0
"ADAM23"	0	0	0	0.02	0.05	0.01	0.02	0.01	0.04	0.01	0.49	0.03	0.32	0.12	0	0.03	0.48	0.01	0.06	0.01	0.04	0	0	0.01	0
"ADAM28"	0.27	0.75	0.02	0.35	0.48	0.5	0.69	0.35	0.96	0.21	5.45	0.31	5.27	0.35	0.31	0.48	0.96	0.26	0.35	0.29	0.55	0.16	0.19	0.21	0.17
"ADAM29"	0	0.01	0	0	0	0.01	0	0	0.01	0	0	0	0	0	0	0	0.02	0.01	0	0	0	0	0	0	0
"ADAM30"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADAM32"	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0.02	0	0	0	0	0	0.01	0	0.03
"ADAM33"	0	0	0	0	0.01	0	0	0	0	0.01	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0.01	0.01
"ADAM3A"	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADAM5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADAM6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ADAM7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0
"ADAM8"	25.55	42.25	4.97	26.88	27.75	31.09	24.28	21.91	36.36	87.01	223.11	26.72	47.21	29.9	19.2	26.85	37.81	17.46	39.51	4.17	28.38	27.79	17.83	13.28	24.81
"ADAM9"	1.01	3.11	0.01	0.54	0.52	1.03	0.42	0.78	0.88	0.99	8.77	1.04	3.22	2.1	1.15	1.42	3.33	0.27	0.8	0.56	0.92	1.18	0.67	0.67	0.9
